TeamA_ID,TeamA_Name,TeamB_ID,TeamB_Name,Is_TeamA_winner
1163,Connecticut,1235,Iowa St,1
1235,Iowa St,1163,Connecticut,0
1163,Connecticut,1228,Illinois,1
1228,Illinois,1163,Connecticut,0
1163,Connecticut,1120,Auburn,1
1120,Auburn,1163,Connecticut,0
1163,Connecticut,1361,San Diego St,1
1361,San Diego St,1163,Connecticut,0
1163,Connecticut,1140,BYU,1
1140,BYU,1163,Connecticut,0
1163,Connecticut,1450,Washington St,1
1450,Washington St,1163,Connecticut,0
1163,Connecticut,1194,FL Atlantic,1
1194,FL Atlantic,1163,Connecticut,0
1163,Connecticut,1321,Northwestern,1
1321,Northwestern,1163,Connecticut,0
1163,Connecticut,1179,Drake,1
1179,Drake,1163,Connecticut,0
1163,Connecticut,1182,Duquesne,1
1182,Duquesne,1163,Connecticut,0
1163,Connecticut,1412,UAB,1
1412,UAB,1163,Connecticut,0
1163,Connecticut,1463,Yale,1
1463,Yale,1163,Connecticut,0
1163,Connecticut,1287,Morehead St,1
1287,Morehead St,1163,Connecticut,0
1163,Connecticut,1355,S Dakota St,1
1355,S Dakota St,1163,Connecticut,0
1163,Connecticut,1391,Stetson,1
1391,Stetson,1163,Connecticut,0
1163,Connecticut,1314,North Carolina,1
1314,North Carolina,1163,Connecticut,0
1163,Connecticut,1112,Arizona,1
1112,Arizona,1163,Connecticut,0
1163,Connecticut,1124,Baylor,1
1124,Baylor,1163,Connecticut,0
1163,Connecticut,1104,Alabama,1
1104,Alabama,1163,Connecticut,0
1163,Connecticut,1388,St Mary's CA,1
1388,St Mary's CA,1163,Connecticut,0
1163,Connecticut,1155,Clemson,1
1155,Clemson,1163,Connecticut,0
1163,Connecticut,1173,Dayton,1
1173,Dayton,1163,Connecticut,0
1163,Connecticut,1280,Mississippi St,1
1280,Mississippi St,1163,Connecticut,0
1163,Connecticut,1277,Michigan St,1
1277,Michigan St,1163,Connecticut,0
1163,Connecticut,1305,Nevada,1
1305,Nevada,1163,Connecticut,0
1163,Connecticut,1307,New Mexico,1
1307,New Mexico,1163,Connecticut,0
1163,Connecticut,1213,Grand Canyon,0
1213,Grand Canyon,1163,Connecticut,1
1163,Connecticut,1158,Col Charleston,1
1158,Col Charleston,1163,Connecticut,0
1163,Connecticut,1159,Colgate,1
1159,Colgate,1163,Connecticut,0
1163,Connecticut,1253,Long Beach St,1
1253,Long Beach St,1163,Connecticut,0
1163,Connecticut,1224,Howard,1
1224,Howard,1163,Connecticut,0
1163,Connecticut,1345,Purdue,1
1345,Purdue,1163,Connecticut,0
1163,Connecticut,1397,Tennessee,1
1397,Tennessee,1163,Connecticut,0
1163,Connecticut,1166,Creighton,1
1166,Creighton,1163,Connecticut,0
1163,Connecticut,1242,Kansas,1
1242,Kansas,1163,Connecticut,0
1163,Connecticut,1211,Gonzaga,1
1211,Gonzaga,1163,Connecticut,0
1163,Connecticut,1376,South Carolina,1
1376,South Carolina,1163,Connecticut,0
1163,Connecticut,1400,Texas,1
1400,Texas,1163,Connecticut,0
1163,Connecticut,1429,Utah St,1
1429,Utah St,1163,Connecticut,0
1163,Connecticut,1395,TCU,1
1395,TCU,1163,Connecticut,0
1163,Connecticut,1161,Colorado St,1
1161,Colorado St,1163,Connecticut,0
1163,Connecticut,1332,Oregon,1
1332,Oregon,1163,Connecticut,0
1163,Connecticut,1270,McNeese St,1
1270,McNeese St,1163,Connecticut,0
1163,Connecticut,1359,Samford,0
1359,Samford,1163,Connecticut,1
1163,Connecticut,1103,Akron,1
1103,Akron,1163,Connecticut,0
1163,Connecticut,1389,St Peter's,1
1389,St Peter's,1163,Connecticut,0
1163,Connecticut,1212,Grambling,0
1212,Grambling,1163,Connecticut,1
1163,Connecticut,1222,Houston,0
1222,Houston,1163,Connecticut,1
1163,Connecticut,1266,Marquette,1
1266,Marquette,1163,Connecticut,0
1163,Connecticut,1246,Kentucky,1
1246,Kentucky,1163,Connecticut,0
1163,Connecticut,1181,Duke,1
1181,Duke,1163,Connecticut,0
1163,Connecticut,1458,Wisconsin,1
1458,Wisconsin,1163,Connecticut,0
1163,Connecticut,1403,Texas Tech,1
1403,Texas Tech,1163,Connecticut,0
1163,Connecticut,1196,Florida,1
1196,Florida,1163,Connecticut,0
1163,Connecticut,1304,Nebraska,0
1304,Nebraska,1163,Connecticut,1
1163,Connecticut,1401,Texas A&M,1
1401,Texas A&M,1163,Connecticut,0
1163,Connecticut,1129,Boise St,1
1129,Boise St,1163,Connecticut,0
